,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
5902,8430,0,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5903,8431,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5904,8432,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5905,8433,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5906,8434,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5907,8435,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5908,8436,0,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5909,8437,0,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5910,8440,0,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5911,8441,1,"['sandstorm', 'storm']",1,1,1,0.004524886877828055,0,0.2
5912,8443,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5913,8444,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5914,8445,0,"['police', 'scream']",1,1,2,0.00904977375565611,0,0.3783783783783784
5915,8446,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5916,8447,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5917,8448,1,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5918,8450,1,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5919,8451,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5920,8452,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5921,8453,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5922,8454,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5923,8455,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5924,8457,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5925,8458,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5926,8459,0,"['dead', 'scream']",1,1,2,0.00904977375565611,0,0.3783783783783784
5927,8461,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5928,8463,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5929,8464,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5930,8468,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5931,8471,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5932,8472,1,"['fear', 'scream']",1,1,2,0.00904977375565611,0,0.3783783783783784
5933,8473,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5934,8475,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5935,8476,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5936,8477,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5937,8478,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5938,8480,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5939,8483,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5940,8484,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5941,8486,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5942,8487,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5943,8489,1,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5944,8490,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5945,8491,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5946,8494,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5947,8496,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5948,8497,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5949,8498,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5950,8500,1,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5951,8502,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5952,8503,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5953,8504,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5954,8505,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5955,8506,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5956,8507,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5957,8508,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5958,8509,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5959,8510,0,"['scream', 'siren', 'sirens']",1,1,1,0.004524886877828055,0,0.3783783783783784
5960,8511,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5961,8512,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5962,8513,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5963,8514,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5964,8515,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5965,8516,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5966,8517,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5967,8518,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5968,8520,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5969,8522,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5970,8523,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5971,8524,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5972,8526,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5973,8528,1,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5974,8530,0,"['fire', 'scream']",1,1,1,0.004524886877828055,0,0.3783783783783784
5975,8531,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5976,8533,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5977,8536,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5978,8538,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5979,8539,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5980,8540,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5981,8541,0,['scream'],1,1,1,0.004524886877828055,0,0.3783783783783784
5982,8542,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5983,8543,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5984,8545,1,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5985,8546,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5986,8547,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5987,8550,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5988,8551,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5989,8553,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5990,8555,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5991,8556,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5992,8557,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5993,8558,0,['screams'],1,1,0,0.0,0,0.1891891891891892
5994,8559,0,"['battle', 'screams']",1,1,1,0.004524886877828055,0,0.1891891891891892
5995,8560,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5996,8561,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5997,8562,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5998,8567,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
5999,8570,0,['screams'],1,1,0,0.0,0,0.1891891891891892
6000,8571,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6001,8572,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6002,8574,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6003,8575,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6004,8576,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6005,8577,1,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6006,8578,1,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6007,8579,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6008,8580,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6009,8581,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6010,8582,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6011,8584,1,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6012,8585,0,['death'],0,1,0,0.0,0,0.1891891891891892
6013,8586,1,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6014,8587,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6015,8589,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6016,8591,0,['screams'],1,1,1,0.004524886877828055,0,0.1891891891891892
6017,8595,1,[],0,1,0,0.0,0,0.16216216216216217
6018,8596,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6019,8598,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6020,8599,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6021,8606,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6022,8607,0,['threat'],0,1,0,0.0,0,0.16216216216216217
6023,8608,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6024,8609,1,"['earthquake', 'seismic']",1,1,2,0.00904977375565611,0,0.16216216216216217
6025,8610,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6026,8612,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6027,8613,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6028,8615,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6029,8618,0,['seismic'],1,1,0,0.0,0,0.16216216216216217
6030,8620,1,"['earthquake', 'seismic']",1,1,2,0.00904977375565611,0,0.16216216216216217
6031,8621,0,[],0,1,0,0.0,0,0.16216216216216217
6032,8622,0,['seismic'],1,1,1,0.004524886877828055,1,0.16216216216216217
6033,8623,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6034,8624,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6035,8625,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6036,8627,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6037,8628,0,['seismic'],1,1,2,0.00904977375565611,0,0.16216216216216217
6038,8631,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6039,8633,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6040,8635,0,['seismic'],1,1,0,0.0,0,0.16216216216216217
6041,8636,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6042,8637,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6043,8638,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6044,8639,0,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6045,8640,1,['seismic'],1,1,1,0.004524886877828055,0,0.16216216216216217
6046,8642,0,['sinkhole'],1,1,3,0.013574660633484163,0,0.21081081081081082
6047,8643,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6048,8644,0,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6049,8646,0,[],0,1,0,0.0,0,0.21081081081081082
6050,8647,1,['sinkhole'],1,1,2,0.00904977375565611,0,0.21081081081081082
6051,8648,1,[],0,1,0,0.0,0,0.21081081081081082
6052,8650,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6053,8651,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6054,8653,0,"['scream', 'sinkhole']",1,1,2,0.00904977375565611,0,0.21081081081081082
6055,8654,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6056,8655,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6057,8656,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6058,8657,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6059,8658,0,"['accident', 'sinkhole']",1,1,1,0.004524886877828055,0,0.21081081081081082
6060,8659,0,['sinkhole'],1,1,2,0.00904977375565611,0,0.21081081081081082
6061,8660,0,['sinkhole'],1,1,1,0.004524886877828055,1,0.21081081081081082
6062,8661,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6063,8662,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6064,8663,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6065,8664,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6066,8665,1,"['fear', 'sinkhole']",1,1,1,0.004524886877828055,0,0.21081081081081082
6067,8667,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6068,8668,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6069,8669,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6070,8670,0,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6071,8673,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6072,8674,1,[],0,1,0,0.0,0,0.21081081081081082
6073,8676,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6074,8677,0,['sinkhole'],1,1,3,0.013574660633484163,0,0.21081081081081082
6075,8680,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6076,8681,0,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6077,8683,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6078,8684,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6079,8685,0,"['sinkhole', 'sink']",1,1,1,0.004524886877828055,0,0.21081081081081082
6080,8686,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6081,8688,0,[],0,1,0,0.0,0,0.21081081081081082
6082,8689,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6083,8690,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6084,8691,1,['sinkhole'],1,1,1,0.004524886877828055,0,0.21081081081081082
6085,8692,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6086,8693,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6087,8694,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6088,8695,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6089,8696,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6090,8697,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6091,8698,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6092,8699,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6093,8700,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6094,8702,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6095,8704,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6096,8705,0,['sink'],1,1,0,0.0,0,0.43243243243243246
6097,8706,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6098,8708,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6099,8709,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6100,8710,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6101,8711,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6102,8712,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6103,8714,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6104,8715,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6105,8717,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6106,8718,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6107,8720,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6108,8721,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6109,8722,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6110,8723,0,['sink'],1,1,1,0.004524886877828055,1,0.43243243243243246
6111,8724,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6112,8726,0,['sink'],1,1,0,0.0,0,0.43243243243243246
6113,8727,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6114,8728,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6115,8729,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6116,8732,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6117,8733,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6118,8734,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6119,8735,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6120,8736,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6121,8737,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6122,8738,1,"['disaster', 'sink']",1,1,2,0.00904977375565611,0,0.43243243243243246
6123,8739,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6124,8740,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6125,8741,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6126,8742,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6127,8743,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.22702702702702704
6128,8744,0,"['ambulance', 'siren']",1,1,1,0.004524886877828055,0,0.22702702702702704
6129,8745,0,[],0,1,0,0.0,0,0.22702702702702704
6130,8746,0,[],0,1,0,0.0,0,0.22702702702702704
6131,8747,1,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6132,8750,0,['siren'],1,1,0,0.0,0,0.22702702702702704
6133,8751,0,[],0,1,0,0.0,0,0.22702702702702704
6134,8752,0,"['attack', 'siren']",1,1,1,0.004524886877828055,0,0.22702702702702704
6135,8753,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.22702702702702704
6136,8754,0,"['emergency', 'police', 'siren']",1,1,3,0.013574660633484163,0,0.22702702702702704
6137,8755,0,['siren'],1,1,0,0.0,0,0.22702702702702704
6138,8757,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6139,8758,0,['siren'],1,1,0,0.0,0,0.22702702702702704
6140,8759,0,[],0,1,0,0.0,0,0.22702702702702704
6141,8760,0,['siren'],1,1,2,0.00904977375565611,0,0.22702702702702704
6142,8761,1,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6143,8762,1,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6144,8763,0,[],0,1,0,0.0,0,0.22702702702702704
6145,8766,0,[],0,1,0,0.0,0,0.22702702702702704
6146,8767,0,[],0,1,0,0.0,0,0.22702702702702704
6147,8768,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6148,8770,0,[],0,1,0,0.0,0,0.22702702702702704
6149,8774,0,['siren'],1,1,0,0.0,0,0.22702702702702704
6150,8775,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6151,8776,0,"['emergency', 'harm', 'siren']",1,1,2,0.00904977375565611,0,0.22702702702702704
6152,8777,0,"['siren', 'sirens']",1,1,0,0.0,0,0.22702702702702704
6153,8778,0,[],0,1,0,0.0,0,0.22702702702702704
6154,8780,1,"['siren', 'tornado']",1,1,2,0.00904977375565611,0,0.22702702702702704
6155,8781,0,[],0,1,0,0.0,0,0.22702702702702704
6156,8782,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6157,8783,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6158,8784,0,['siren'],1,1,0,0.0,0,0.22702702702702704
6159,8785,0,['siren'],1,1,2,0.00904977375565611,0,0.22702702702702704
6160,8786,1,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6161,8787,0,"['siren', 'tornado']",1,1,2,0.00904977375565611,0,0.22702702702702704
6162,8788,0,[],0,1,0,0.0,0,0.22702702702702704
6163,8789,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6164,8790,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6165,8791,0,['siren'],1,1,1,0.004524886877828055,0,0.22702702702702704
6166,8793,1,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6167,8795,1,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6168,8797,0,"['siren', 'sirens']",1,1,0,0.0,0,0.15675675675675677
6169,8799,0,[],0,1,0,0.0,0,0.15675675675675677
6170,8800,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6171,8801,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6172,8802,1,[],0,1,0,0.0,0,0.15675675675675677
6173,8804,0,"['police', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.15675675675675677
6174,8805,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6175,8806,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6176,8808,0,"['siren', 'sirens']",1,1,0,0.0,0,0.15675675675675677
6177,8810,1,"['bomb', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.15675675675675677
6178,8812,0,[],0,1,0,0.0,0,0.15675675675675677
6179,8815,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6180,8816,1,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6181,8817,0,[],0,1,0,0.0,0,0.15675675675675677
6182,8823,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6183,8825,1,"['battle', 'fire', 'siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6184,8829,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6185,8830,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6186,8831,0,"['eyewitness', 'siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6187,8832,1,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6188,8835,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6189,8836,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6190,8837,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6191,8838,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6192,8839,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6193,8840,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6194,8841,0,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.15675675675675677
6195,8842,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6196,8843,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6197,8844,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6198,8846,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6199,8848,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6200,8850,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6201,8851,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6202,8852,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6203,8853,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6204,8854,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6205,8855,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6206,8856,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6207,8857,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6208,8858,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6209,8859,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6210,8860,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6211,8862,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6212,8863,1,['smoke'],1,1,2,0.00904977375565611,0,0.1837837837837838
6213,8864,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6214,8865,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6215,8866,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6216,8869,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6217,8871,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6218,8872,1,"['fire', 'smoke']",1,1,1,0.004524886877828055,0,0.1837837837837838
6219,8875,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6220,8878,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6221,8880,1,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6222,8881,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6223,8883,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6224,8885,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6225,8886,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6226,8887,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6227,8888,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6228,8890,0,['smoke'],1,1,1,0.004524886877828055,0,0.1837837837837838
6229,8892,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6230,8893,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6231,8896,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6232,8899,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6233,8900,0,"['fire', 'snowstorm', 'storm']",1,1,2,0.00904977375565611,0,0.15675675675675677
6234,8902,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6235,8903,0,[],0,1,0,0.0,0,0.15675675675675677
6236,8905,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6237,8906,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6238,8907,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6239,8908,1,"['battle', 'snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6240,8912,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6241,8913,1,"['hail', 'hailstorm', 'snowstorm', 'storm']",1,1,0,0.0,0,0.15675675675675677
6242,8914,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6243,8916,1,"['snowstorm', 'storm']",1,1,0,0.0,0,0.15675675675675677
6244,8920,0,"['snowstorm', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.15675675675675677
6245,8921,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
