,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
2618,8756,"['siren', 'sirens']",1,1,0,0.0,0,0.1837837837837838
2619,8764,['siren'],1,1,0,0.0,0,0.1837837837837838
2620,8765,"['emergency', 'police', 'siren']",1,1,3,0.013574660633484163,0,0.1837837837837838
2621,8769,[],0,1,0,0.0,0,0.1837837837837838
2622,8771,"['emergency', 'police', 'siren']",1,1,3,0.013574660633484163,0,0.1837837837837838
2623,8772,['siren'],1,1,0,0.0,0,0.1837837837837838
2624,8773,"['police', 'siren']",1,1,2,0.00904977375565611,0,0.1837837837837838
2625,8779,['siren'],1,1,1,0.004524886877828055,0,0.1837837837837838
2626,8792,[],0,1,0,0.0,0,0.1837837837837838
2627,8794,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2628,8796,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2629,8798,"['fire', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.1837837837837838
2630,8803,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2631,8807,[],0,1,0,0.0,0,0.1837837837837838
2632,8809,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2633,8811,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2634,8813,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2635,8814,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2636,8818,"['fire', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.1837837837837838
2637,8819,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2638,8820,"['crash', 'lightning', 'siren', 'sirens']",1,1,3,0.013574660633484163,0,0.1837837837837838
2639,8821,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2640,8822,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2641,8824,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2642,8826,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2643,8827,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2644,8828,"['police', 'siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1837837837837838
2645,8833,"['fire', 'fire truck', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.1837837837837838
2646,8834,"['siren', 'sirens']",1,1,1,0.004524886877828055,0,0.1945945945945946
2647,8845,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2648,8847,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2649,8849,"['fire', 'smoke']",1,1,2,0.00904977375565611,0,0.1945945945945946
2650,8861,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2651,8867,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2652,8868,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2653,8870,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2654,8873,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2655,8874,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2656,8876,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2657,8877,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2658,8879,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2659,8882,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2660,8884,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2661,8889,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2662,8891,['smoke'],1,1,1,0.004524886877828055,0,0.1945945945945946
2663,8894,"['snowstorm', 'storm']",1,1,2,0.00904977375565611,1,0.1945945945945946
2664,8895,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2665,8897,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2666,8898,"['accident', 'snowstorm', 'storm']",1,1,2,0.00904977375565611,0,0.1945945945945946
2667,8901,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2668,8904,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2669,8909,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2670,8910,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2671,8911,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2672,8915,"['blizzard', 'snowstorm', 'storm']",1,1,2,0.00904977375565611,0,0.1945945945945946
2673,8917,"['snowstorm', 'storm']",1,1,0,0.0,0,0.1945945945945946
2674,8918,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2675,8919,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2676,8922,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,1,0.1945945945945946
2677,8925,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2678,8928,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2679,8929,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2680,8930,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.1945945945945946
2681,8932,[],0,1,0,0.0,0,0.1945945945945946
2682,8937,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
2683,8940,"['snowstorm', 'storm']",1,1,0,0.0,0,0.17297297297297298
2684,8943,['storm'],1,1,0,0.0,0,0.17297297297297298
2685,8950,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2686,8951,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2687,8954,[],0,1,0,0.0,0,0.17297297297297298
2688,8958,"['damage', 'evacuation', 'storm']",1,1,2,0.00904977375565611,0,0.17297297297297298
2689,8960,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2690,8964,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2691,8975,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2692,8977,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2693,8981,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2694,8982,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2695,8984,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2696,8988,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2697,8990,['storm'],1,1,1,0.004524886877828055,0,0.17297297297297298
2698,8991,[],0,1,0,0.0,0,0.17297297297297298
2699,8995,[],0,1,0,0.0,0,0.17297297297297298
2700,8997,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2701,9003,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2702,9004,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2703,9010,"['collision', 'stretcher']",1,1,2,0.00904977375565611,0,0.17297297297297298
2704,9011,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2705,9013,"['raze', 'stretcher']",1,1,1,0.004524886877828055,0,0.17297297297297298
2706,9014,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2707,9015,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2708,9017,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2709,9019,"['stretcher', 'wreck']",1,1,2,0.00904977375565611,0,0.17297297297297298
2710,9021,"['ambulance', 'emergency', 'stretcher']",1,1,4,0.01809954751131222,0,0.17297297297297298
2711,9024,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2712,9032,['stretcher'],1,1,1,0.004524886877828055,0,0.17297297297297298
2713,9035,"['injury', 'stretcher']",1,1,2,0.00904977375565611,0,0.17297297297297298
2714,9036,"['collision', 'stretcher']",1,1,2,0.00904977375565611,0,0.16756756756756758
2715,9037,['stretcher'],1,1,1,0.004524886877828055,0,0.16756756756756758
2716,9043,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2717,9046,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2718,9048,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2719,9049,"['catastrophic', 'crash', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2720,9050,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.16756756756756758
2721,9056,['damage'],0,1,0,0.0,0,0.16756756756756758
2722,9063,[],0,1,0,0.0,0,0.16756756756756758
2723,9065,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.16756756756756758
2724,9066,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2725,9068,[],0,1,0,0.0,0,0.16756756756756758
2726,9069,"['catastrophic', 'crash', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2727,9070,['structural failure'],1,1,0,0.0,0,0.16756756756756758
2728,9073,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.16756756756756758
2729,9076,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.16756756756756758
2730,9091,['structural failure'],1,1,0,0.0,0,0.16756756756756758
2731,9092,"['bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.16756756756756758
2732,9104,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2733,9105,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2734,9108,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2735,9111,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2736,9115,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2737,9117,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2738,9122,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2739,9125,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2740,9127,"['bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.16756756756756758
2741,9129,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
2742,9133,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2743,9136,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
2744,9138,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
2745,9140,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1945945945945946
2746,9147,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2747,9150,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2748,9152,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2749,9153,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2750,9155,"['attack', 'bomb', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1945945945945946
2751,9158,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2752,9160,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2753,9163,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2754,9165,"['bomb', 'police', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1945945945945946
2755,9167,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2756,9168,"['bomb', 'emergency']",0,1,1,0.004524886877828055,0,0.1945945945945946
2757,9170,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2758,9176,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.1945945945945946
2759,9178,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2760,9184,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2761,9186,"['bomb', 'bombing', 'emergency', 'emergency service', 'suicide bomb', 'suicide bombing']",0,1,2,0.00904977375565611,0,0.1945945945945946
2762,9188,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.1945945945945946
2763,9189,"['attack', 'bomb', 'dead', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1945945945945946
2764,9190,"['bomb', 'bombing', 'police', 'suicide bomb', 'suicide bomber', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1945945945945946
2765,9196,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2766,9198,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2767,9199,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1945945945945946
2768,9200,"['blood', 'bloody', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1945945945945946
2769,9201,"['bomb', 'bombing']",0,1,1,0.004524886877828055,0,0.1945945945945946
2770,9202,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2771,9204,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2772,9205,"['attack', 'military']",0,1,2,0.00904977375565611,0,0.1945945945945946
2773,9213,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2774,9214,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing', 'terrorist']",1,1,1,0.004524886877828055,0,0.1945945945945946
2775,9224,['attack'],0,1,1,0.004524886877828055,0,0.1945945945945946
2776,9227,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2777,9228,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2778,9229,"['attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2779,9234,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2780,9236,"['attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1945945945945946
2781,9241,"['bomb', 'bombing']",0,1,1,0.004524886877828055,0,0.1945945945945946
2782,9243,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2783,9245,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2784,9256,['sink'],1,1,0,0.0,0,0.1945945945945946
2785,9258,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2786,9261,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2787,9274,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2788,9279,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2789,9282,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2790,9284,['sink'],1,1,0,0.0,0,0.1945945945945946
2791,9285,['sink'],1,1,0,0.0,0,0.1945945945945946
2792,9291,['sink'],1,1,1,0.004524886877828055,0,0.1945945945945946
2793,9295,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2794,9299,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2795,9302,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2796,9304,"['apocalypse', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2797,9305,"['dead', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2798,9306,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2799,9310,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2800,9312,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2801,9316,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2802,9318,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2803,9323,"['attack', 'survive']",1,1,2,0.00904977375565611,0,0.1945945945945946
2804,9326,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2805,9327,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2806,9328,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2807,9331,"['flame', 'survive']",1,1,2,0.00904977375565611,0,0.1945945945945946
2808,9335,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2809,9336,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2810,9340,['survive'],1,1,1,0.004524886877828055,0,0.1945945945945946
2811,9349,"['attack', 'bomb', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.1945945945945946
2812,9352,"['rainstorm', 'storm', 'survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2813,9353,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2814,9354,"['crash', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.1945945945945946
2815,9356,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2816,9357,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2817,9358,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2818,9359,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2819,9364,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2820,9366,"['bomb', 'bombing', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.1945945945945946
2821,9369,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2822,9370,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2823,9379,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2824,9381,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2825,9383,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2826,9389,"['survive', 'survive']",1,1,1,0.004524886877828055,0,0.1945945945945946
2827,9390,"['survive', 'survive', 'trap']",1,1,2,0.00904977375565611,0,0.1945945945945946
2828,9392,[],0,1,0,0.0,0,0.1945945945945946
2829,9394,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2830,9398,"['attack', 'survivors']",1,1,2,0.00904977375565611,0,0.1945945945945946
2831,9399,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2832,9400,['survivors'],1,1,0,0.0,0,0.1945945945945946
2833,9407,[],0,1,0,0.0,0,0.1945945945945946
2834,9409,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2835,9412,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2836,9413,"['bomb', 'survivors']",1,1,2,0.00904977375565611,0,0.1945945945945946
2837,9415,[],0,1,0,0.0,0,0.1945945945945946
2838,9419,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2839,9423,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2840,9424,"['survive', 'survive']",0,1,1,0.004524886877828055,0,0.1945945945945946
2841,9426,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2842,9427,"['bomb', 'bombing', 'survivors']",1,1,2,0.00904977375565611,0,0.1945945945945946
2843,9428,[],0,1,0,0.0,0,0.1945945945945946
2844,9429,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2845,9433,['bomb'],0,1,0,0.0,0,0.1945945945945946
2846,9437,"['injury', 'survivors']",1,1,1,0.004524886877828055,1,0.1945945945945946
2847,9440,['survivors'],1,1,1,0.004524886877828055,0,0.1945945945945946
2848,9442,['terrorism'],1,1,1,0.004524886877828055,0,0.1945945945945946
2849,9443,['terrorism'],1,1,1,0.004524886877828055,0,0.1945945945945946
2850,9444,['fear'],0,1,0,0.0,0,0.1945945945945946
2851,9447,['terrorism'],1,1,1,0.004524886877828055,0,0.1945945945945946
2852,9459,['terrorism'],1,1,0,0.0,0,0.1891891891891892
2853,9461,['terrorism'],1,1,0,0.0,0,0.1891891891891892
2854,9462,"['fear', 'terrorism']",1,1,1,0.004524886877828055,0,0.1891891891891892
2855,9464,['terrorism'],1,1,1,0.004524886877828055,0,0.1891891891891892
2856,9473,['terrorism'],1,1,1,0.004524886877828055,1,0.1891891891891892
2857,9475,['terrorism'],1,1,1,0.004524886877828055,0,0.1891891891891892
2858,9476,['terrorism'],1,1,1,0.004524886877828055,0,0.1891891891891892
2859,9477,['terrorism'],1,1,2,0.00904977375565611,0,0.1891891891891892
2860,9478,['terrorism'],1,1,0,0.0,0,0.1891891891891892
2861,9479,['terrorism'],1,1,1,0.004524886877828055,1,0.1891891891891892
2862,9483,"['terrorism', 'weapon', 'weapon']",1,1,2,0.00904977375565611,0,0.1891891891891892
2863,9487,['terrorism'],1,1,0,0.0,0,0.1891891891891892
2864,9494,"['attack', 'injure', 'terrorist']",1,1,3,0.013574660633484163,0,0.1891891891891892
2865,9497,"['attack', 'terrorist']",1,1,2,0.00904977375565611,0,0.1891891891891892
2866,9498,"['attack', 'terrorist', 'wound']",1,1,3,0.013574660633484163,0,0.1891891891891892
2867,9506,"['terrorist', 'weapon']",1,1,2,0.00904977375565611,0,0.1891891891891892
2868,9512,['terrorist'],1,1,1,0.004524886877828055,0,0.1891891891891892
2869,9514,['terrorist'],1,1,1,0.004524886877828055,1,0.1891891891891892
2870,9515,"['bomb', 'terrorist']",1,1,2,0.00904977375565611,0,0.1891891891891892
2871,9516,['terrorist'],1,1,1,0.004524886877828055,0,0.1891891891891892
2872,9517,"['demolish', 'terrorist']",1,1,2,0.00904977375565611,1,0.1891891891891892
2873,9518,[],0,1,0,0.0,0,0.1891891891891892
2874,9521,['terrorist'],1,1,1,0.004524886877828055,0,0.1891891891891892
2875,9523,['terrorist'],1,1,0,0.0,0,0.1891891891891892
2876,9527,"['attack', 'terrorist']",1,1,2,0.00904977375565611,0,0.1891891891891892
2877,9528,"['blood', 'bloody', 'terrorist']",1,1,2,0.00904977375565611,0,0.1891891891891892
2878,9530,['terrorist'],1,1,1,0.004524886877828055,0,0.1891891891891892
2879,9532,['terrorist'],1,1,1,0.004524886877828055,0,0.1891891891891892
2880,9534,"['attack', 'terrorist']",1,1,2,0.00904977375565611,0,0.1891891891891892
2881,9535,[],0,1,0,0.0,0,0.1891891891891892
2882,9536,"['attack', 'terrorist', 'wound']",1,1,3,0.013574660633484163,0,0.1891891891891892
2883,9543,['threat'],1,1,1,0.004524886877828055,0,0.1891891891891892
2884,9544,['threat'],1,1,1,0.004524886877828055,0,0.1891891891891892
2885,9545,['threat'],1,1,1,0.004524886877828055,0,0.1891891891891892
2886,9546,['threat'],1,1,1,0.004524886877828055,0,0.1891891891891892
2887,9549,"['bomb', 'threat']",1,1,1,0.004524886877828055,0,0.5621621621621622
2888,9558,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2889,9560,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2890,9561,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2891,9570,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2892,9573,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2893,9578,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2894,9584,['thunder'],1,1,1,0.004524886877828055,1,0.5621621621621622
2895,9587,['thunder'],1,1,1,0.004524886877828055,1,0.5621621621621622
2896,9588,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2897,9599,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2898,9601,"['storm', 'thunder']",1,1,1,0.004524886877828055,0,0.5621621621621622
2899,9604,['thunder'],1,1,1,0.004524886877828055,0,0.5621621621621622
2900,9614,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2901,9615,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.5621621621621622
2902,9621,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2903,9622,"['lightning', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,1,0.5621621621621622
2904,9623,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2905,9624,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2906,9626,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2907,9628,"['storm', 'thunder', 'thunderstorm', 'trauma']",1,1,2,0.00904977375565611,1,0.5621621621621622
2908,9630,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2909,9631,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,1,0.5621621621621622
2910,9633,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2911,9635,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2912,9637,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2913,9641,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2914,9647,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,1,0.5621621621621622
2915,9648,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.5621621621621622
2916,9649,"['storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.5621621621621622
2917,9658,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
2918,9662,"['damage', 'storm', 'tornado']",1,1,3,0.013574660633484163,0,0.5621621621621622
2919,9668,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
2920,9671,['tornado'],1,1,1,0.004524886877828055,1,0.5621621621621622
2921,9676,"['storm', 'thunder', 'thunderstorm', 'tornado']",1,1,1,0.004524886877828055,0,0.5621621621621622
2922,9677,"['storm', 'thunder', 'thunderstorm']",0,1,1,0.004524886877828055,0,0.5621621621621622
2923,9679,['tornado'],1,1,0,0.0,0,0.5621621621621622
2924,9682,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
2925,9685,['tornado'],1,1,0,0.0,0,0.5621621621621622
2926,9689,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
2927,9692,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
2928,9693,['dead'],0,1,0,0.0,0,0.5621621621621622
2929,9694,['tornado'],1,1,0,0.0,0,0.5621621621621622
2930,9696,['tornado'],1,1,1,0.004524886877828055,0,0.5621621621621622
