,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
2951,9781,19,19,90,7,1,1,0,21,3.6842105263157894,1,3,3,2,2,0,0,0,2,0,1,0,,,0,0,DT NN IN DT JJ NN VBZ WRB TO VB JJ NN CC PRP VBP VBN IN DT NN NN 
2952,9784,7,7,41,3,1,1,0,8,4.571428571428571,1,0,0,0,1,0,0,0,0,0,0,1,slrqxcrls,,0,0,RB NNP NN IN DT VBN RP JJ NN . NN : NN 
2953,9786,10,10,44,3,0,1,0,11,3.3,0,0,1,0,1,0,0,0,0,0,0,0,,,0,0,NNP VBZ CD VBN IN DT CD NN NNS VBP 
2954,9789,16,15,115,2,7,9,0,29,6.125,7,2,2,3,0,2,2,0,3,2,0,0,,topstories,1,1,NNP NNP IN NNP NNS VBN IN NNP : POS CD '' NNP NN IN VBN NN : NN : JJ # NNS 
2955,9792,12,12,56,5,2,0,0,14,3.5833333333333335,2,1,1,1,1,0,0,0,0,0,0,0,,,0,0,VBD PRP TO DT NN NN RB VBZ NN VBD RP . . 
2956,9793,24,21,119,7,1,2,1,33,3.9166666666666665,1,3,3,4,2,0,1,0,3,0,3,0,,,0,0,IN PRP RB VBD DT NN VBN IN DT JJ NN PRP JJR VBP PRP VBP VBG PRP$ NN NNS JJ CC VBG PRP$ NN 
2957,9798,18,16,113,4,6,5,2,28,5.166666666666667,6,2,2,3,1,2,2,0,3,2,0,0,,,0,0,NNP NN IN JJ NNS VBN IN NNP : NNP NNP ( NNP ) VBD DT NNP NN IN DT CD NN : NN : NN 
2958,9799,11,11,75,1,1,9,0,20,5.7272727272727275,1,1,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP NNP NNP NNP NNP NNP IN NNP : NNP NN : NN 
2959,9802,22,19,127,5,4,3,2,28,4.7272727272727275,4,3,3,4,1,1,1,0,3,1,3,1,Pandamoanimum,,0,0,JJ NNP NNP JJ JJ NN PRP VBP WRB NNS VBP PRP NNS IN NNP POS MD VB PRP VB IN PRP VBP VBN NN . 
2960,9803,16,16,82,1,0,10,4,16,4.0625,0,2,2,2,0,0,2,0,1,0,1,0,,,0,0,CD NNP NNP IN NNP IN PRP VBD PRP$ NNP NNP IN NNP NNP NNP NNP NN : JJ NN : NN 
2961,9804,14,12,69,4,4,1,1,19,3.857142857142857,4,1,1,1,1,1,0,0,1,1,1,0,,,0,0,PRP VBZ DT NN RB DT JJ NN . NNP VBP RB VBG IN JJ VBP RB VBN 
2962,9805,20,19,121,7,2,1,2,21,5.0,2,3,3,4,2,0,0,0,2,0,0,1,JetsetExtra,JSETT,1,1,JJ NNP NNP : VBG JJ JJ NNS VBG IN JJ NNS CC DT NN TO RB VB VBN IN NNS # NNP 
2963,9807,14,14,97,4,2,2,0,23,5.857142857142857,2,1,2,3,1,0,1,0,2,0,0,0,,,0,0,NN VBZ RB VBN IN NNS WP VBP VBN RB . NNP VBD NNS NN . 
2964,9809,18,18,120,3,4,2,0,29,5.5,4,2,3,4,1,1,1,0,3,1,0,0,,,0,0,NNS VBG IN JJ NNS IN NN NN CC NN : NN NNP RB VBZ RP . NNS VBP VBG DT JJ NN . NN : NN 
2965,9811,13,13,92,1,7,7,3,22,5.846153846153846,7,1,1,2,0,2,2,0,2,2,0,0,,Marijuana PTSD hempoil cann_,4,1,NNP NNP : WRB # NNP NNP NNP IN NNP IN NNP # NNP NN : JJ # NN # JJ NN : NN 
2966,9814,19,18,121,4,9,7,3,19,5.315789473684211,9,3,3,4,1,2,2,0,1,2,0,0,,NCJFCJ Trauma Clevel_,3,1,NN : JJ NNP : # NNP NNP NNP NNP VBZ DT JJ NNP POS JJ NNP IN # NNP CC NN : DT NNS IN # NNP NN : NN 
2967,9817,11,11,65,1,0,10,1,19,4.818181818181818,0,1,1,1,0,0,2,0,1,0,1,0,,,0,0,WP PRP VBD IN NNP NNP NNP NNP NNP CC NNP NN : NN 
2968,9821,13,13,117,1,7,1,1,27,7.923076923076923,7,1,1,4,0,2,0,0,3,2,0,0,,childhood trauma counciling therapy newauthors HIV,6,1,NNP NN VBZ JJ NNS IN JJ # NN # NN . # VBG # NN # NNS # NNP NN : NN 
2969,9824,11,11,71,5,1,0,0,18,5.363636363636363,1,1,1,1,1,0,0,0,1,0,1,0,,,0,0,PRP VBZ VBG WRB PRP$ NN VBZ PRP IN JJ JJ NN 
2970,9825,14,14,99,4,1,8,0,25,6.0,1,1,2,3,1,0,2,0,2,0,0,0,,,0,0,NNP RB NNP NNP NNP VBZ RB RBR DT NNP CC NNP NNP NNP . NN : NN 
2971,9827,12,12,90,4,2,1,0,22,6.416666666666667,2,1,1,2,1,0,0,0,2,0,0,3,MountSinaiNYC Beingtweets Susancares2x,onbeingwithKristaTippett,1,1,JJ NNP NNP NNP NNP NNP # NN DT VBZ JJ IN NNS VBG IN DT NN IN NN 
2972,9839,20,19,115,7,6,2,0,26,4.7,6,3,3,3,2,2,1,0,3,2,1,0,,,0,0,NNS : PRP VBD PRP TO VB PRP$ NN : JJ NN JJ NN VBZ DT NN CC DT NN WRB DT : NN : NN 
2973,9840,25,24,126,11,5,3,1,28,4.0,5,3,3,4,2,2,1,0,3,2,2,0,,,0,0,NNP WRB PRP VBP VBN TO VB PRP$ NN IN NNS CC NN IN DT JJ NN . PRP VBZ TO VB DT NN . NNP NNP . . 
2974,9843,21,19,121,8,2,4,1,34,4.714285714285714,2,3,3,4,2,0,1,0,3,0,1,1,AngstAttack,,0,0,JJ NNP VBG DT NN VBZ NNP VB PRP DT JJ . RB NNPS VBP IN NN VBN IN VBG NN VBG DT NN . 
2975,9844,12,12,95,1,5,7,1,26,6.666666666666667,5,1,1,2,0,2,2,0,3,2,0,0,,Marijuana PTSD hempoil cannabis marijuananews,5,1,WRB # NNP NNP NNP IN NNP IN NNP # NNP NN : JJ # NN # JJ # NNS NN : NN 
2976,9845,11,11,70,3,0,1,0,23,5.2727272727272725,0,1,1,1,1,0,0,0,2,0,0,0,,,0,0,PRP$ NN VBZ RB JJ TO VB IN CD JJ NNS NN : NN 
2977,9847,12,12,74,3,0,1,0,25,5.083333333333333,0,1,1,1,1,0,0,0,2,0,0,1,qz,,0,0,PRP$ NN VBZ RB JJ TO VB IN CD JJ NNS NN : JJ IN NN NN 
2978,9848,18,16,107,4,4,4,0,22,4.888888888888889,4,2,2,3,1,1,1,0,2,1,0,1,sageuk,gnr,1,1,VBN . CD NNS TO VB . JJ NN TO PRP$ JJ NN . NNP JJ TO VB NNP NN # NN NNP NN NN : NN 
2979,9851,11,11,70,3,0,1,0,23,5.2727272727272725,0,1,1,1,1,0,0,0,2,0,0,0,,,0,0,PRP$ NN VBZ RB JJ TO VB IN CD JJ NNS NN : NN 
2980,9852,14,14,81,1,1,9,3,21,4.714285714285714,1,1,2,2,0,0,2,0,2,0,0,0,,,0,0,JJ JJ NNP NNP NNP NNP NNP IN NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
2981,9855,18,16,98,6,0,0,2,22,4.388888888888889,0,2,2,3,2,0,0,0,2,0,0,0,,,0,0,NNP NN VBZ TO VB DT NN VBD TO JJ NNS IN CD IN DT NN NNP NN NN : NN 
2982,9856,8,7,60,0,2,0,5,17,6.25,2,0,0,1,0,0,0,0,1,0,0,1,judithabarrow,amazon amazon,2,1,NNP NNP NN NN NNP NNP # JJ NN : JJ NNP NNP NN : JJ # NN 
2983,9863,26,24,134,14,2,0,0,35,4.076923076923077,2,3,3,4,2,0,0,0,3,0,2,0,,,0,0,PRP VBP VBN DT NN VBD IN DT NN IN EX VBZ NNS IN JJ NN IN RB CC PRP VBP RB RB VBG TO VB PRP DT 
2984,9867,24,24,128,8,3,6,1,34,4.291666666666667,3,3,3,4,2,1,2,0,3,1,2,0,,,0,0,MD PRP VB WRB JJ NNP MD VB IN PRP MD VB PRP IN DT NN ( JJ NNP NNP NNP ) NN . NNP VBN NNP 
2985,9871,3,3,20,1,1,0,0,7,5.333333333333333,1,0,0,0,0,0,0,0,0,0,1,1,TremendousTroye,,0,0,JJ NNP PRP VBP RB JJ 
2986,9876,20,19,122,0,8,0,12,31,4.95,8,3,3,4,0,2,0,0,3,2,0,1,PeterDutton_MP,auspol,1,1,NN NNP NNP VBP NNP VB POS NNP POS NNP POS NNP VBD NNP NNP NNP NNP . CD NNS VBD JJ JJ NNS VBN . # NN 
2987,9879,12,12,97,1,7,5,0,22,7.0,7,1,1,3,0,2,2,0,2,2,1,0,,JamesBond,1,1,VBG NNP NNP . PRP VBZ RB JJ . VBG PRP$ NNS VBP . RB . . # NN 
2988,9882,18,18,103,6,4,3,0,22,4.666666666666667,4,2,3,3,2,1,1,0,2,1,1,2,michellemccann David_Williamso,,0,0,JJ NN PRP VBD IN JJ NN : NN IN CD NNS . NNP NNP VBD . VBN RP VBG IN NN . CD NNP 
2989,9891,10,10,62,3,5,1,1,16,5.1,5,0,1,1,1,2,0,0,1,2,2,1,Tanishaa_,,0,0,JJ NNP PRP VBP RB VBN PRP IN JJ RB VBN . . . 
2990,9892,23,19,138,10,5,5,3,42,4.913043478260869,5,3,3,4,2,2,2,0,3,2,1,0,,,0,0,WRB VBZ DT NN IN NNP NNP IN NNP IN DT RB NN . WRB VBZ PRP RB IN NNP NNP . . . PRP$ JJ NNS . 
2991,9893,11,11,60,4,1,1,0,17,4.363636363636363,1,1,1,1,1,0,0,0,1,0,1,3,lisajdavidson1 Nataliealana87 WestEndShiv,,0,0,JJ NN NNP NNP NNP NNP PRP VBP RB VBN IN PRP$ JJ JJ NN IN DT NN 
2992,9895,16,15,87,7,5,1,0,20,4.375,5,2,2,2,2,2,0,0,1,2,0,0,,,0,0,RB VBN IN DT NN IN DT JJ NN VBG PRP$ NN IN DT NN . . . . . 
2993,9899,27,24,141,13,5,3,2,37,4.185185185185185,5,3,3,4,2,2,1,0,3,2,2,0,,,0,0,IN DT JJ NN PRP VBD RB VBN DT MD RB VBN PRP . CC PRP VBP DT NN IN DT NN DT RB CC RB : RB IN NN NNS . 
2994,9900,10,10,59,3,0,0,0,17,4.8,0,0,1,1,1,0,0,0,1,0,1,0,,,0,0,NN VBZ VBN RB VB IN JJ NN NN VBP NN 
2995,9902,20,19,113,9,4,1,0,28,4.6,4,3,3,3,2,1,0,0,3,1,2,2,lovestheworld55 SemiMooch,,0,0,JJ NN NNP NNP IN DT VBZ WRB PRP VBP RB JJ TO VB JJ : PRP VBD VBN . NNP TO VB CC VB RB VB 
2996,9903,5,5,33,2,5,0,0,10,5.4,5,0,0,0,0,2,0,0,0,2,0,3,DanDoherty_ TomCenci HRWright,,0,0,JJ NNP NNP NNP NNP NNP RB VBD TO VB WRB : NN 
2997,9904,12,11,74,3,4,2,1,15,5.083333333333333,4,1,1,1,1,1,1,0,1,1,2,1,ibAUTUMN,,0,0,JJ NN PRP VBP DT VBD IN PRP MD RB RB VB RB . VB DT NN . 
2998,9908,7,7,45,3,2,0,0,9,5.285714285714286,2,0,0,0,1,0,0,0,0,0,1,1,TitusOReily,,0,0,JJ NNP PRP VBZ RB JJ IN DT NN NN . 
2999,9913,25,23,125,11,2,3,1,29,3.96,2,3,3,4,2,0,1,0,3,0,1,0,,,0,0,VBN NN RP IN DT NN NN . VBG NNS IN CC PRP VBP DT JJ NN CC DT NN IN JJ NNS IN PRP$ NN . 
3000,9914,27,27,141,5,8,7,9,33,4.185185185185185,8,3,3,4,1,2,2,0,3,2,0,0,,,0,0,NNP NNP : NN : VBN NNP IN NNP NNP NNP NNP NNP JJ TO JJ NN IN IN CD NNP . CD NN VBN . NNP NNP IN NN . VB 
3001,9917,24,21,128,7,0,4,0,34,4.291666666666667,0,3,3,4,2,0,1,0,3,0,1,0,,,0,0,DT NN JJ IN NNS VBG JJ NNS IN IN DT NN PRP VBZ NN IN NNP NNP JJ NN IN NNP IN NNP 
3002,9922,21,21,116,4,5,5,5,29,4.428571428571429,5,3,3,4,1,2,2,0,3,2,0,0,,,0,0,NNP NNP : VBN NNP IN NNP NNP NNP NNP NNP JJ TO JJ NN IN IN CD NNP . CD NN NN NN : NN 
3003,9924,16,15,93,9,0,1,0,27,4.4375,0,2,2,2,2,0,0,0,3,0,2,0,,,0,0,IN PRP VBZ DT JJ NN IN NNP TO VB IN NN DT WP NN PRP VBP : NN 
3004,9926,23,21,118,10,4,2,0,23,4.086956521739131,4,3,3,4,2,1,1,0,2,1,0,0,,,0,0,NNP JJ NNS VBP RB VB TO VB RP NN NN NNP IN NN VBZ PRP TO VB JJ IN DT NN IN DT NN . NN : NN 
3005,9927,15,15,104,3,5,3,1,19,5.866666666666666,5,2,2,3,1,2,1,0,1,2,1,0,,ShallWeDance SummerUnderTheStars TCMParty,3,1,IN DT NNS VBN IN NNP PRP VBP PRP MD VB IN NN . # NNP # NNP # NNP 
3006,9928,15,15,88,3,4,7,1,23,4.8,4,2,2,2,1,1,2,0,2,1,0,0,,,0,0,NN : CD NN JJ NNP NNP IN NNP IN VBG TO NNP NNP NNP VBP : NN : NN 
3007,9929,14,13,67,7,0,1,0,19,3.7142857142857144,0,1,1,1,2,0,0,0,1,0,0,0,,,0,0,VBG IN PRP$ NN DT JJ NN IN NN TO VB IN IN NN 
3008,9936,6,6,31,2,0,1,0,9,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NN TO VB PRP IN NN 
3009,9939,14,14,76,5,2,1,1,18,4.357142857142857,2,1,2,2,1,0,0,0,1,0,1,1,ModCloth,,0,0,NN NNP VBG DT NN IN PRP$ JJ NN VBG DT DT NN PRP VBP IN . NN : NN 
3010,9947,9,9,62,2,2,1,0,11,5.777777777777778,2,0,0,1,0,0,0,0,0,0,0,0,,BestSeller,1,1,# NNP DT NN IN CD IN NNP POS JJ NNS VBP : NN 
3011,9951,12,12,69,6,3,1,0,15,4.666666666666667,3,1,1,1,2,1,0,0,1,1,0,2,corcoran30 kmurphalurph,,0,0,JJ NN NNP NN WRB DT CD VBP IN DT NN VBZ CC NN NN NNP NN : NN 
3012,9954,15,15,96,1,4,9,0,19,5.333333333333333,4,2,2,2,0,1,2,0,1,1,0,0,,,0,0,NNP NNP IN NN VBP DT JJ IN NNP NNP NNP NNP NNP NNP NNP NN : NN 
3013,9956,10,10,61,3,0,1,1,16,5.0,0,0,1,1,1,0,0,0,1,0,1,0,,,0,0,PRP VBD NN VBG IN VBG TO VB NN NN 
3014,9957,28,27,139,12,1,3,1,32,3.9285714285714284,1,3,3,4,2,0,1,0,3,0,3,0,,,0,0,NN PRP VBD NN NN IN DT NN PRP VBD VBN RB IN DT NN JJ NN CC VBD PRP VBD RB VB NNP TO VB IN IN NN 
3015,9959,2,2,10,0,3,0,0,2,3.5,3,0,0,0,0,1,0,0,0,1,0,1,AshNiggas,,0,0,NN NNP NN : 
3016,9962,17,17,86,2,2,2,10,21,4.0,2,2,2,2,0,0,1,0,2,0,1,2,YouTube team0epiphany,,0,0,PRP VBD DT JJ NNP NN IN NNP NN NN : JJ NNP CD NNP : NNP NNP NNP NNP . NNP NNP NNP NNP 
3017,9964,4,4,32,0,0,1,0,10,6.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NNP NN JJ 
3018,9966,17,16,83,7,5,2,2,23,3.823529411764706,5,2,2,2,2,2,1,0,2,2,2,0,,,0,0,PRP RB VB JJ NN CC IN NN PRP VBD TO VB VBN IN DT NN NN . . . . . 
3019,9968,6,6,51,0,3,2,2,16,7.333333333333333,3,0,0,0,0,1,1,0,1,1,0,0,,,0,0,NNS : NNP NNP : DT NN NN . NN : NN 
3020,9969,18,17,116,2,5,6,4,28,5.388888888888889,5,2,2,4,0,2,2,0,3,2,0,1,TerriF77,thankU,1,1,JJ NNP NNP CC NN : # NN VBD JJ NNP IN NNP IN NNP NNP NN : VB DT NNP NNP NNP NNP CC NN : NNP 
3021,9970,18,17,109,5,2,5,5,29,5.0,2,2,2,3,1,0,2,0,3,0,0,1,DArchambau,,0,0,JJ NNP NNP IN PRP$ JJ NN CC IN NNP IN NNP NNP NN : VB DT NNP NNP NNP NNP CC NN : NNP 
3022,9975,21,17,108,10,4,1,0,32,4.095238095238095,4,3,2,3,2,1,0,0,3,1,2,0,,,0,0,WRB NN VBZ PRP$ NN MD VB CD NNS CC PRP VBD PRP$ NN WRB PRP VBD IN PRP$ NN . . . . 
3023,9977,18,15,85,5,0,2,1,18,3.6666666666666665,0,2,2,2,1,0,1,0,1,0,6,0,,,0,0,PRP VBD PRP VBZ IN NN PRP VBP PRP VBD DT NN PRP VBP PRP JJ IN NN 
3024,9981,15,14,71,7,2,2,1,17,3.6666666666666665,2,2,2,1,2,0,1,0,1,0,2,0,,,0,0,UH VB DT NN NN . PRP VBD PRP VBD DT NN IN DT VBG NN . 
3025,9993,11,11,64,1,2,8,1,18,4.7272727272727275,2,1,1,1,0,0,2,0,1,0,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : JJ NNP IN NNP NNP NNP NNP NNP . 
3026,9996,9,9,53,2,5,3,1,11,4.777777777777778,5,0,0,0,0,2,1,0,0,2,1,0,,STLCards,1,1,PRP VBP NNP VBZ VBN DT NN . NNP : # NNS 
3027,9997,9,9,53,3,0,0,0,15,4.777777777777778,0,0,0,0,1,0,0,0,1,0,1,6,TA7LPlays Twitch_Bang Maliceqt Zelse007 RhyareeGaming dougiedabandit,,0,0,NN NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN VBP WP PRP VBP NNS DT NN NN VBG 
3028,9999,19,19,99,8,3,2,0,24,4.157894736842105,3,3,3,3,2,1,1,0,2,1,1,0,,,0,0,DT JJ NN MD VB DT NN TO VBG NNS IN DT NN . WP MD PRP VB IN PRP . NN : NN 
3029,10002,3,3,22,0,8,1,0,2,6.0,8,0,0,0,0,2,0,0,0,2,0,0,,BBMeg,1,1,NNP # NNP . . . . . . . 
3030,10007,13,12,97,4,2,5,0,25,6.384615384615385,2,1,1,3,1,0,2,0,2,0,0,0,,hope4japan pray4japan,2,1,NNP VB DT NNS IN DT JJ NNP CC NNP NNP NN : JJ NN : JJ # JJ # NN 
3031,10015,19,16,120,3,4,1,0,34,5.2105263157894735,4,3,2,4,1,1,0,0,3,1,0,0,,,0,0,RB JJ NNS MD DT NN NN IN DT NN MD VB NNS . '' JJ NN NN IN JJ NNS 
3032,10019,10,10,60,1,3,3,0,12,4.9,3,0,1,1,0,1,1,0,0,1,0,0,,Quezon news,2,1,NNP VBZ CD NNS IN NNP NN : NN : JJ NN : JJ # NNP # NN 
3033,10022,5,5,28,3,1,0,0,7,4.4,1,0,0,0,1,0,0,0,0,0,1,1,lizjillies,,0,0,NN VBZ PRP VBZ JJ DT NN NN 
3034,10024,15,15,94,4,6,7,0,23,5.2,6,2,2,2,1,2,2,0,2,2,0,0,,,0,0,RB IN : JJ NNP NNP NNP CC NNP VBD VBG IN JJ NN IN NNP NNP . 
3035,10026,13,13,83,4,2,1,0,17,5.3076923076923075,2,1,1,2,1,0,0,0,1,0,0,0,,,0,0,VBG NN IN DT JJ NN VBD RB DT JJS NN PRP VBP VBN NN 
3036,10033,18,15,93,10,2,0,0,22,4.111111111111111,2,2,2,2,2,0,0,0,2,0,3,0,,,0,0,WRB PRP VBP VBN IN DT JJ NN CC PRP VBP TO VB NN TO VB PRP JJ NNS : NN 
3037,10043,9,9,48,2,1,2,1,12,4.222222222222222,1,0,0,0,0,0,1,0,0,0,1,1,kady,,0,0,JJ NN PRP MD VB TO VB DT NNS VBP NNP . 
3038,10046,18,18,86,6,4,5,3,23,3.7222222222222223,4,2,3,2,2,1,2,0,2,1,1,2,bamagaga KIPMOOREMUSIC,,0,0,JJ NN NNP NN IN NN . PRP$ NN PRP VBP JJ NNP IN NNP NNP VBZ IN TO VB IN CD DT NN . NN : NN 
3039,10051,6,6,47,0,1,5,0,10,6.666666666666667,1,0,0,0,0,0,2,0,0,0,0,0,,,0,0,JJ NNP NNP WDT VBD NNP NN : NN 
3040,10053,15,15,89,2,6,4,0,20,4.866666666666666,6,2,2,2,0,2,1,0,1,2,1,0,,,0,0,DT JJS CC JJS NN NN VBZ : JJ NNP POS ( IN VBG PRP CD NNS RB ) . 
3041,10062,13,12,89,3,2,6,0,20,5.769230769230769,2,1,1,2,1,0,2,0,1,0,0,0,,,0,0,VBG TO VB TO NNP : NNP NNP IN NNP CD CD VBD NNS . NN : JJ NN : NN 
3042,10063,14,12,115,2,5,8,0,32,7.142857142857143,5,1,1,3,0,2,2,0,3,2,0,0,,,0,0,NNP VBZ NNP IN NNP NNP : NNP NNS NN NN IN NNP NNP DT : NN : NN 
3043,10065,18,18,117,5,5,4,0,28,5.444444444444445,5,2,3,4,1,2,1,0,3,2,1,0,,Map,1,1,# NNP : NNP NNP POS JJ NN IN PRP VBZ NNP : VBN TO VB NN IN JJ NNP IN NNP NN : NN 
3044,10068,12,12,88,2,0,3,1,25,6.166666666666667,0,1,1,2,0,0,1,0,2,0,0,0,,,0,0,NNP NNS NN NN IN NNP NNP IN NN NNS NNP NN NN : NN 
3045,10078,10,10,62,1,5,3,0,15,5.1,5,0,1,1,0,2,1,0,1,2,0,0,,wtf news tv fun funny,5,1,NNP NNP NNS IN NNP NN : JJ # JJ # NN # NN # NN # NN 
3046,10086,14,14,83,2,5,3,4,21,4.857142857142857,5,1,2,2,0,2,1,0,2,2,0,0,,,0,0,NNP NNP NNP : NNS IN JJ JJ NN NNP TO VB NNP : : NN : JJ NN : NN 
3047,10094,8,8,65,1,2,5,0,17,7.0,2,0,0,1,0,0,2,0,1,0,0,1,rumblevideo,Trending Viral,2,1,# VBG # NNP NNP NN NN IN NNP NNP NNP NN NN : NN 
3048,10095,19,17,116,2,7,13,0,27,5.0,7,3,2,4,0,2,2,0,3,2,0,0,,WorldNews World,2,1,# NNP # NNP NNP NNP NNP NNP NNP IN NNP NNP : NN IN NNP : NNP : NNP NNP NN : NN 
3049,10096,12,12,75,3,0,6,0,22,5.166666666666667,0,1,1,1,1,0,2,0,2,0,1,0,,,0,0,VBG NNS IN NNP NNP NNP IN PRP VBZ IN NNP NNP NN : NN 
3050,10097,9,9,57,4,0,1,0,17,5.222222222222222,0,0,0,1,1,0,0,0,1,0,0,0,,,0,0,NNP VBZ DT NN NN IN NN IN NN NN : NN 
3051,10103,14,12,115,2,5,8,0,32,7.142857142857143,5,1,1,3,0,2,2,0,3,2,0,0,,,0,0,NNP VBZ NNP IN NNP NNP : NNP NNS NN NN IN NNP NNP DT : NN : NN 
3052,10104,9,9,81,1,4,5,0,22,7.888888888888889,4,0,0,2,0,1,2,0,2,1,0,0,,abc international news,3,1,# JJ NNP NNP NNP IN NNP NNP NN : JJ # JJ # NN 
3053,10108,17,16,101,6,2,1,0,21,4.882352941176471,2,2,2,3,2,0,0,0,2,0,0,1,SushmaSwaraj,,0,0,JJ NNP NNP JJ NN NN IN DT NN POS NNS VBP VBN IN DT NN VBZ IN DT NN . 
3054,10122,8,8,71,0,2,1,0,16,7.75,2,0,0,1,0,0,0,0,1,0,0,0,,,0,0,WRB NN NN VBG NNS JJ RB . : NN 
3055,10123,18,17,112,6,1,2,2,25,5.166666666666667,1,2,2,3,2,0,1,0,2,0,0,1,ArvindKejriwal,,0,0,NN NNP NNP VBZ VBG JJ JJ NN CC NN TO VB DT NNS IN DT NNS . VBN NNP NNP 
3056,10128,28,26,137,15,0,0,2,33,3.857142857142857,0,3,3,4,2,0,0,0,3,0,0,0,,,0,0,NNP VBD RP IN DT NN IN JJ NN IN PRP$ NN CC JJ RB JJ IN NNP VBZ VBG CC NNS RB WRB NNS VBP VBG NN 
3057,10131,12,12,77,1,1,1,0,17,5.333333333333333,1,1,1,2,0,0,0,0,1,0,0,0,,,0,0,NNP CD NNS IN NN TO JJ NN NN NN NN : NN 
3058,10133,12,12,85,1,5,7,0,21,6.0,5,1,1,2,0,2,2,0,2,2,0,0,,Ancient livescience future,3,1,. NN : JJ # NNP NNP NNP IN NNP NNP NNP NNP # NN # JJ JJ NN : NN 
3059,10134,6,6,60,0,4,1,0,15,8.833333333333334,4,0,0,1,0,1,0,0,1,1,0,0,,,0,0,JJ NN NN JJ NN : NN 
3060,10135,16,15,79,7,2,2,2,21,3.8125,2,2,2,2,2,0,1,0,2,0,0,3,ABCNetwork shondarhimes EllenPompeo,,0,0,IN NNP NNP DT VBD CD JJ RB JJ . NN IN DT NN IN DT NN . JJ NNP NNP VBZ NNP NNP NN : NN 
3061,10145,23,21,135,9,3,2,0,36,4.826086956521739,3,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNP VBZ NN CC DT JJ NN IN NN . VBG IN DT NN PRP MD RB VB MD RB VB NN CC JJ NN . 
3062,10148,12,12,79,0,6,11,1,18,5.5,6,1,1,2,0,2,2,0,1,2,0,0,,,0,0,JJ NNP ( NNP NNP : DT NNP NNP ) NNP NNP NNP : NNP . NN : NN 
3063,10154,20,18,118,7,4,2,0,22,4.85,4,3,3,4,2,1,1,0,2,1,1,0,,,0,0,DT NN PRP VBD DT JJ NN IN PRP$ NNS NNS NN NN . DT VBZ DT JJ NN IN DT : NN : NN 
3064,10155,10,10,69,1,2,7,0,17,5.8,2,0,1,1,0,0,2,0,1,0,0,0,,retail consumers,2,1,DT VBZ WRB NNPS VBP TO NNP NNP NN : JJ # JJ # NNS VBP : NN 
3065,10158,15,15,94,1,3,5,0,23,5.2,3,2,2,2,0,1,2,0,2,1,0,1,RoxYunkFalls,,0,0,NN NNP NNP CD CD NN : JJ NNP NN NNS NN NNP NN CC NN . NNP CC NN : NNP NN 
3066,10160,8,8,57,0,0,8,0,15,6.0,0,0,0,1,0,0,2,0,1,0,0,0,,,0,0,JJ NNP NNP NNP NNP IN NNP NNP NN : NN 
3067,10161,22,21,119,9,7,2,0,30,4.318181818181818,7,3,3,4,2,2,1,0,3,2,2,1,hippieXox,,0,0,NN NN IN DT NN NN '' VBZ TO VB PRP VBZ NN NN . NN PRP MD VB CC VB DT NN IN CD NNS . : ( 
3068,10162,25,23,139,5,4,7,0,34,4.52,4,3,3,4,1,1,2,0,3,1,0,0,,,0,0,CC NNP VBZ VBN IN DT JJ NN . NNP JJ VBZ VBG TO VB CD NN . NNP VBZ FW DT JJ NN NN . NNP VBZ PRP . 
3069,10165,18,17,114,2,4,10,1,27,5.277777777777778,4,2,2,3,0,1,2,0,3,1,0,0,,,0,0,RBR JJ NNP NNP NNP NNP NNP : DT JJ JJ NN VBD IN DT NNP NN NNP NN : NN : NN 
3070,10166,16,15,105,5,0,2,1,26,5.5,0,2,2,3,1,0,1,0,3,0,0,0,,,0,0,VBG NNP NN NNS JJ VBG IN IN DT NN NN IN DT NN IN NNP NN : NN 
3071,10167,24,21,116,10,3,1,1,29,3.7916666666666665,3,3,3,4,2,1,0,0,3,1,1,0,,,0,0,JJ NNP NNP PRP VBP IN DT JJ NN IN DT NN WRB RB DT JJ NN VBZ DT NN VBZ PRP$ NN IN DT JJ NN : NN 
3072,10170,17,17,105,4,2,5,1,23,5.117647058823529,2,2,2,3,1,0,2,0,2,0,0,1,calgarysun,abstorm,1,1,NNP NNP NN : NNP CC NNP NNP VBD DT NN VBD RP DT JJ NN IN NNP NNP . # JJ NN : NN 
3073,10178,13,13,88,0,3,11,1,24,5.6923076923076925,3,1,1,2,0,1,2,0,2,1,0,0,,,0,0,NNP NN . NNP NNP . NN . NNP NNP NNP NNP NNP IN NNP NNP NN : NN 
